id,title,author,text,label
1,FBI closes in on hillary,the doc,FBI Closes in on hillary! posted on home,1
2,"Breaking: tech CEO under investigation, sources say",City Wire,"Breaking: tech CEO under investigation, sources say! reported by an anonymous source",0
3,senior official scandal shakes community,Report Hub,senior official scandal shakes community! shared on social media,1
4,"Breaking: local mayor under investigation, sources say",Daily Post,"Breaking: local mayor under investigation, sources say! reported by an anonymous source",0
5,Crowd reacts as university dean makes surprise appearance,The Doc,Crowd reacts as university dean makes surprise appearance! highlighted in a new audit,0
6,university dean linked to controversial documents,Open Ledger,university dean linked to controversial documents! flagged by investigators,1
7,New evidence surfaces in local mayor case,Observer,New evidence surfaces in local mayor case! revealed in internal documents,1
8,senior official denies allegations in public statement,NewsFlash,senior official denies allegations in public statement! shared on social media,0
9,state representative scandal shakes community,NewsFlash,state representative scandal shakes community! revealed in internal documents,1
10,Whistleblower claims expose local mayor,Report Hub,Whistleblower claims expose local mayor! shared on social media,1
11,tech CEO faces fresh questions after report,City Wire,tech CEO faces fresh questions after report! questioned during an interview,1
12,famous actor denies allegations in public statement,Daily Post,famous actor denies allegations in public statement! posted on home,0
13,nonprofit leader scandal shakes community,Open Ledger,nonprofit leader scandal shakes community! shared on social media,1
14,Whistleblower claims expose nonprofit leader,NewsFlash,Whistleblower claims expose nonprofit leader! published in a leaked memo,1
15,city council member denies allegations in public statement,City Wire,city council member denies allegations in public statement! shared on social media,0
16,university dean denies allegations in public statement,Insider,university dean denies allegations in public statement! flagged by investigators,1
17,nonprofit leader faces fresh questions after report,Open Ledger,nonprofit leader faces fresh questions after report! revealed in internal documents,0
18,"Breaking: campaign advisor under investigation, sources say",NewsFlash,"Breaking: campaign advisor under investigation, sources say! discussed in closed-door meeting",1
19,tech CEO denies allegations in public statement,Pressline,tech CEO denies allegations in public statement! revealed in internal documents,0
20,finance executive linked to controversial documents,Morning Brief,finance executive linked to controversial documents! published in a leaked memo,1
21,senior official denies allegations in public statement,Report Hub,senior official denies allegations in public statement! highlighted in a new audit,1
22,famous actor linked to controversial documents,Pressline,famous actor linked to controversial documents! discussed in closed-door meeting,1
23,New evidence surfaces in campaign advisor case,Report Hub,New evidence surfaces in campaign advisor case! flagged by investigators,0
24,local mayor scandal shakes community,Insider,local mayor scandal shakes community! published in a leaked memo,1
25,famous actor scandal shakes community,Observer,famous actor scandal shakes community! discussed in closed-door meeting,1
26,Exclusive: insiders reveal details about university dean,Report Hub,Exclusive: insiders reveal details about university dean! posted on home,0
27,Exclusive: insiders reveal details about university dean,NewsFlash,Exclusive: insiders reveal details about university dean! shared on social media,1
28,New evidence surfaces in state representative case,Morning Brief,New evidence surfaces in state representative case! posted on home,1
29,New evidence surfaces in university dean case,Report Hub,New evidence surfaces in university dean case! shared on social media,1
30,Crowd reacts as university dean makes surprise appearance,Open Ledger,Crowd reacts as university dean makes surprise appearance! published in a leaked memo,1
31,senior official faces fresh questions after report,Report Hub,senior official faces fresh questions after report! posted on home,1
32,"Breaking: finance executive under investigation, sources say",Daily Post,"Breaking: finance executive under investigation, sources say! revealed in internal documents",1
33,"Breaking: campaign advisor under investigation, sources say",Open Ledger,"Breaking: campaign advisor under investigation, sources say! questioned during an interview",0
34,Whistleblower claims expose tech CEO,Daily Post,Whistleblower claims expose tech CEO! highlighted in a new audit,0
35,Whistleblower claims expose senior official,Report Hub,Whistleblower claims expose senior official! published in a leaked memo,1
36,Crowd reacts as university dean makes surprise appearance,Observer,Crowd reacts as university dean makes surprise appearance! reported by an anonymous source,0
37,nonprofit leader linked to controversial documents,NewsFlash,nonprofit leader linked to controversial documents! flagged by investigators,1
38,tech CEO denies allegations in public statement,Open Ledger,tech CEO denies allegations in public statement! shared on social media,1
39,Crowd reacts as local mayor makes surprise appearance,Report Hub,Crowd reacts as local mayor makes surprise appearance! reported by an anonymous source,0
40,local mayor scandal shakes community,The Doc,local mayor scandal shakes community! reported by an anonymous source,0
41,Police increase probe into local mayor activities,Daily Post,Police increase probe into local mayor activities! highlighted in a new audit,0
42,Whistleblower claims expose nonprofit leader,Open Ledger,Whistleblower claims expose nonprofit leader! highlighted in a new audit,0
43,Crowd reacts as famous actor makes surprise appearance,Morning Brief,Crowd reacts as famous actor makes surprise appearance! reported by an anonymous source,1
44,state representative denies allegations in public statement,Daily Post,state representative denies allegations in public statement! shared on social media,1
45,city council member linked to controversial documents,Observer,city council member linked to controversial documents! flagged by investigators,0
46,"Breaking: tech CEO under investigation, sources say",Observer,"Breaking: tech CEO under investigation, sources say! revealed in internal documents",0
47,campaign advisor denies allegations in public statement,Open Ledger,campaign advisor denies allegations in public statement! highlighted in a new audit,1
48,senior official linked to controversial documents,Insider,senior official linked to controversial documents! caught on camera,1
49,campaign advisor scandal shakes community,Morning Brief,campaign advisor scandal shakes community! highlighted in a new audit,0
50,local mayor faces fresh questions after report,The Doc,local mayor faces fresh questions after report! shared on social media,0
51,senior official linked to controversial documents,Morning Brief,senior official linked to controversial documents! flagged by investigators,0
52,"Breaking: state representative under investigation, sources say",Insider,"Breaking: state representative under investigation, sources say! discussed in closed-door meeting",0
